,Action_ar,Action_c,Adventure_ar,Adventure_c,Animation_ar,Children's_ar,Children's_c,Comedy_ar,Comedy_c,Crime_ar,Crime_c,Documentary_ar,Documentary_c,Drama_ar,Drama_c,Fantasy_ar,Fantasy_c,Film-Noir_ar,Film-Noir_c,Horror_ar,Horror_c,Mystery_ar,Mystery_c,Romance_ar,Romance_c,Sci-Fi_ar,Sci-Fi_c,Thriller_ar,Thriller_c,War_ar,War_c,Western_ar,Western_c,age,gender,userID
16,5.0,1,5.0,1,,,0,2.9999999999999987,0,,0,,0,2.9999999999999987,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,F,59
17,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,62
18,2.0,1,4.0,1,2.5,3.0,3,1.0,1,,0,,0,1.0,1,4.0,1,,0,,0,2.0,1,,0,2.0,3,3.0,1,,0,,0,18,M,66
19,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,67
20,0.9999999999999997,0,,0,,,0,0.9999999999999997,0,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,68
21,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,56,M,69
22,3.6875,32,3.6923076923076925,26,4.4,3.75,12,3.7291666666666665,47,4.125,8,4.0,1,4.375,40,4.0,9,4.5,4,3.7142857142857144,7,3.8,5,3.7857142857142856,14,3.5,24,3.888888888888889,27,4.142857142857143,7,,0,25,M,70
23,2.0,1,,0,,,0,2.0,1,,0,,0,,0,,0,,0,2.0,2,,0,,0,2.0,1,,0,,0,,0,45,M,75
24,3.3333333333333335,3,,0,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,4.0,1,,0,,0,3.0,2,,0,,0,,0,25,M,76
25,4.0,2,4.0,1,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,80
26,4.714285714285714,7,4.333333333333333,3,4.0,4.0,3,4.0,5,,0,,0,4.4,5,,0,4.0,1,5.0,1,4.0,1,4.5,2,4.6,5,4.571428571428571,7,4.5,2,,0,56,M,84
27,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,87
28,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,88
29,3.5,2,3.0,3,,2.0,1,3.5,2,,0,,0,3.0,2,,0,,0,,0,,0,3.5,2,3.5,2,,0,,0,,0,25,F,91
30,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,92
31,1.75,4,2.25,4,,2.0,1,2.6,5,,0,,0,2.3333333333333335,3,,0,,0,1.0,1,,0,3.0,1,1.6666666666666667,3,,0,,0,4.0,1,25,M,98
32,3.0,2,,0,,,0,2.9,10,1.0,1,,0,3.2857142857142856,7,3.0,1,,0,,0,,0,4.0,2,,0,2.5,2,,0,,0,25,F,110
33,2.5,2,3.0,1,,,0,4.0,3,,0,,0,2.0,1,,0,,0,,0,,0,3.5,2,3.5,2,4.5,2,4.0,1,3.0,1,50,M,115
34,0.9999999999999998,0,,0,5.0,4.0,2,3.0,1,,0,,0,5.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,18,M,118
35,5.0,1,,0,3.0,,0,2.0,2,2.5,2,,0,5.0,1,,0,4.0,1,,0,,0,,0,,0,4.0,1,5.0,1,,0,25,M,120
36,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,122
37,2.1577540075590247,0,,0,,,0,3.5,2,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,124
38,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,18,F,128
39,2.7142857142857144,7,3.6666666666666665,6,4.0,3.5,4,3.3214285714285716,56,4.0,2,,0,3.64,24,2.6666666666666665,3,,0,4.333333333333333,6,4.0,3,4.111111111111111,9,3.6,5,4.666666666666667,3,5.0,1,4.0,1,25,M,131
40,4.666666666666667,3,,0,4.0,,0,5.0,1,5.0,2,,0,4.75,4,,0,,0,,0,5.0,1,5.0,2,4.5,2,4.833333333333333,6,,0,,0,35,M,133
41,3.0,1,,0,,,0,4.5,2,,0,,0,3.6666666666666665,3,,0,4.0,1,,0,,0,3.0,1,,0,4.0,1,,0,,0,25,M,137
42,5.0,1,5.0,1,,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,140
43,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,4.5,4,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,25,M,141
44,4.0,1,4.0,1,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,50,M,142
45,3.8461538461538463,13,4.0,4,3.5,3.0,2,3.8333333333333335,12,4.0,4,4.0,1,3.9166666666666665,12,,0,,0,4.0,1,2.6666666666666665,3,3.5,2,3.1666666666666665,6,4.0,10,,0,4.0,1,25,F,144
46,3.0000000000000036,0,,0,,,0,3.3333333333333335,3,4.0,1,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,25,M,148
47,2.1577540075590247,0,,0,,,0,3.6666666666666665,6,4.0,1,,0,5.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,M,150
48,3.0,1,,0,,,0,1.0,1,,0,,0,,0,,0,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,25,M,155
49,2.6666666666666665,15,2.0,6,3.0,3.0,2,2.45,20,5.0,1,,0,3.1785714285714284,56,,0,4.5,2,2.5,2,4.5,2,3.3636363636363638,11,2.888888888888889,9,2.5454545454545454,11,4.333333333333333,3,3.3333333333333335,3,25,M,157
50,2.5,4,3.0,3,,2.0,2,2.25,4,,0,,0,2.6666666666666665,3,3.0,1,,0,1.0,1,,0,3.0,1,1.5,2,3.0,1,,0,,0,1,M,161
51,3.1176470588235294,16,2.9,10,5.0,3.0,7,3.0454545454545454,21,3.0,3,,0,3.588235294117647,17,3.3333333333333335,3,4.0,1,3.1666666666666665,6,2.6666666666666665,3,2.8,10,3.111111111111111,9,3.230769230769231,13,,0,,0,25,M,165
52,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2.0,1,2.0,1,2.0,1,,0,35,M,168
53,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,3.6666666666666665,3,,0,,0,,0,,0,4.0,2,,0,,0,,0,,0,45,F,169
54,3.4,5,3.6666666666666665,6,3.375,3.4,10,3.6744186046511627,43,3.4,5,4.333333333333333,3,3.757575757575758,33,2.5,2,4.666666666666667,3,3.6666666666666665,3,4.142857142857143,7,3.764705882352941,17,3.0,4,3.7857142857142856,14,3.8333333333333335,6,3.0,1,25,F,170
55,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,50,M,176
56,2.1577540075590247,0,2.0,2,,2.0,2,3.5,2,,0,,0,4.0,1,3.0,1,,0,,0,,0,,0,1.0,1,,0,,0,,0,35,M,178
57,0.9999999999999994,0,,0,,4.0,1,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,183
58,3.0,1,,0,,,0,4.0,0,,0,,0,3.5,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,56,M,192
59,3.945062115245815,0,4.0,1,,,0,2.5,2,,0,,0,3.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,193
60,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,194
61,2.1577540075590247,0,,0,,,0,3.75,4,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,197
62,,0,,0,3.0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,F,200
63,2.5,2,2.5,2,,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,4.0,1,4.0,1,,0,35,F,203
64,3.25,4,3.6666666666666665,3,,3.0,1,3.0,2,,0,,0,4.0,2,3.0,1,,0,,0,,0,3.5,2,3.0,2,,0,3.0,1,3.5,2,35,M,211
65,,0,4.0,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,35,M,213
66,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,214
67,2.95,20,3.235294117647059,17,4.2,3.5714285714285716,7,3.4285714285714284,42,3.625,8,5.0,1,3.282051282051282,38,3.6666666666666665,3,4.333333333333333,6,3.4285714285714284,7,3.888888888888889,9,3.5555555555555554,9,3.3076923076923075,13,3.433333333333333,30,4.0,6,3.4,5,25,M,217
68,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,3.0,1,,0,,0,45,M,218
69,2.0,1,,0,,,0,2.0,1,,0,,0,3.3333333333333335,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,220
70,4.0,2,4.0,1,,,0,1.9806241841993708,0,,0,,0,5.0,2,,0,,0,4.0,1,,0,,0,3.0,1,3.0,1,3.0,1,,0,35,M,221
71,0.9999999999999994,0,,0,,,0,4.5,2,,0,,0,0.9999999999999994,0,,0,,0,2.0,1,,0,5.0,1,,0,4.0,1,,0,,0,25,M,222
72,2.1577540075590247,0,4.0,1,2.0,2.75,4,3.4285714285714284,14,,0,,0,4.0,9,,0,,0,,0,,0,3.0,6,,0,4.0,1,3.0,1,,0,35,M,225
73,3.0,5,3.0,3,,3.0,2,2.4,5,,0,,0,3.0,1,,0,,0,2.3333333333333335,3,2.5,2,,0,3.25,4,4.0,1,,0,,0,25,M,226
74,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,M,227
75,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,4.0,1,1.0,1,,0,,0,1,M,228
76,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,3.0,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,50,M,229
77,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,230
78,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,F,234
79,2.0,1,,0,,,0,1.5,2,2.5,2,,0,3.0,1,,0,3.0,1,,0,,0,,0,2.0,1,4.0,2,,0,,0,35,M,235
80,2.1577540075590247,0,,0,4.0,4.0,1,4.5,4,,0,,0,3.6666666666666665,3,,0,,0,,0,,0,4.0,1,,0,,0,5.0,1,,0,25,M,237
81,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,239
82,4.0,1,4.0,1,,,0,1.6666666666666667,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,242
83,3.4722222222222223,35,3.76,25,4.0,3.875,8,3.8285714285714287,34,3.6666666666666665,9,4.5,2,4.0,32,3.6,5,3.0,3,3.888888888888889,9,3.6,5,3.5555555555555554,18,3.217391304347826,23,3.4444444444444446,27,4.5,8,3.5,4,25,M,243
84,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,248
85,,0,4.0,1,,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,251
86,3.769230769230769,13,,0,4.0,5.0,1,3.5757575757575757,33,4.0,10,4.0,2,3.875,32,3.0,1,4.0,1,2.0,1,3.0,1,3.75,12,3.4,5,3.6666666666666665,12,4.0,2,,0,25,M,256
87,4.0,1,4.0,1,,,0,3.0,2,,0,,0,3.0,1,,0,,0,4.0,1,4.0,1,,0,3.5,2,3.0,2,,0,,0,35,M,259
88,2.875,8,3.0,5,,4.0,1,3.25,4,,0,,0,3.5,8,3.5,2,,0,,0,3.0,1,3.5,2,3.0,1,3.0,2,,0,,0,25,M,261
89,2.1577540075590247,0,,0,,,0,4.333333333333333,3,,0,,0,4.0,2,,0,,0,,0,,0,4.333333333333333,3,,0,,0,,0,,0,25,F,262
90,1.999999999999944,0,,0,,,0,1.999999999999944,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,266
91,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,4.0,4,,0,,0,,0,3.0,1,3.0,1,,0,,0,,0,,0,50,F,271
92,,0,,0,,,0,,0,2.0,1,,0,,0,,0,2.0,1,,0,,0,,0,,0,2.0,1,,0,,0,25,M,272
93,2.1577540075590247,0,,0,,,0,4.0,1,4.5,2,,0,4.0,2,,0,5.0,1,,0,,0,,0,1.0,1,3.0,2,,0,,0,18,M,275
94,2.999999999999989,0,,0,,3.0,1,1.0,1,,0,,0,1.0,1,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,1,F,279
95,1.6666666666666667,3,,0,5.0,5.0,1,3.0,21,1.0,1,,0,3.2857142857142856,7,,0,,0,2.0,3,,0,1.8,5,1.0,1,1.6666666666666667,3,2.0,1,,0,18,M,285
96,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,2.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,287
97,4.666666666666667,6,5.0,3,4.0,4.0,1,5.0,3,,0,,0,4.0,2,,0,,0,,0,,0,,0,4.5,4,3.8,5,,0,,0,25,M,290
98,4.0,4,4.0,1,,,0,3.3666666666666667,30,3.6666666666666665,3,,0,3.3846153846153846,13,4.0,1,,0,3.0,3,,0,3.6,5,3.25,4,3.3333333333333335,3,4.0,2,,0,25,M,295
99,4.5,2,5.0,1,,,0,4.0,5,5.0,1,,0,4.0,4,,0,,0,,0,,0,5.0,1,5.0,1,4.333333333333333,3,4.333333333333333,3,,0,56,M,296
100,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,297
101,3.2,15,3.5,6,3.0,4.0,3,3.1538461538461537,25,3.25,4,,0,3.230769230769231,13,2.6666666666666665,3,,0,5.0,1,3.0,3,2.875,8,2.6666666666666665,3,3.1,10,4.0,1,,0,18,M,298
102,3.5,10,3.3333333333333335,9,3.3333333333333335,3.2,5,3.242424242424242,33,4.0,2,,0,3.5,15,3.0,1,,0,1.5,2,2.0,1,3.066666666666667,15,2.6,5,3.6,5,4.5,2,2.0,1,45,F,301
103,2.7142857142857144,7,3.5,2,2.0,2.0,1,3.6,5,,0,,0,3.8333333333333335,12,3.0,1,,0,,0,3.0,1,3.0,2,2.5,6,2.625,8,,0,,0,18,M,304
104,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,305
105,2.1577540075590247,0,2.0,1,2.0,2.0,2,4.0,2,,0,,0,4.0,1,2.0,1,,0,,0,,0,4.0,1,,0,,0,4.0,1,,0,45,M,308
106,3.75,4,3.0,1,,,0,3.2857142857142856,7,2.0,1,3.0,1,4.75,4,,0,,0,3.0,4,,0,,0,3.6666666666666665,3,3.0,2,4.0,1,,0,18,M,309
107,4.0,3,3.0,1,,,0,3.0,1,,0,,0,5.0,1,3.0,1,,0,3.0,1,,0,,0,3.5,2,,0,5.0,1,,0,25,M,310
108,,0,,0,,,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,311
109,0.9999999999999998,0,,0,,,0,3.0,3,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,4.0,1,,0,35,M,314
110,,0,,0,,,0,,0,3.0,1,,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,35,F,315
111,2.1577540075590247,0,,0,,,0,3.5,2,,0,,0,3.3333333333333335,3,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,50,F,322
112,,0,1.0,1,,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,326
113,3.992607526075515,0,,0,3.0,3.0,1,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,328
114,4.333333333333333,3,4.333333333333333,3,,,0,4.666666666666667,3,5.0,2,,0,4.714285714285714,7,,0,5.0,1,,0,5.0,1,,0,5.0,1,5.0,4,5.0,1,,0,25,F,345
115,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,18,M,350
116,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,354
117,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,355
118,3.945062115245815,0,,0,,,0,1.5,2,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,361
119,3.0,1,3.0,1,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,365
120,4.0,1,,0,,,0,2.0,1,,0,,0,3.5,4,,0,,0,,0,,0,3.0,1,2.0,1,4.0,1,3.5,2,,0,18,M,368
121,5.000000000000003,0,,0,,1.0,1,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,369
122,1.0,1,1.0,1,5.0,5.0,1,4.999999999999999,0,,0,,0,4.999999999999999,0,,0,,0,,0,3.0,1,,0,2.0,2,,0,,0,,0,25,M,371
123,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,375
124,2.0,1,,0,,,0,3.9299994053129375,0,,0,,0,3.9299994053129375,0,,0,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,25,M,378
125,2.1577540075590247,0,,0,,,0,4.5,2,,0,,0,4.0,4,,0,,0,,0,4.0,1,4.0,1,,0,5.0,1,,0,,0,25,M,379
126,,0,,0,,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,25,M,380
127,3.9441098118926865,0,,0,,,0,5.0,1,,0,5.0,1,3.9441098118926865,0,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,25,M,381
128,4.083333333333333,12,4.0,4,4.0,4.0,1,3.272727272727273,11,4.222222222222222,9,,0,3.9761904761904763,41,,0,,0,3.0,1,4.0,3,3.8333333333333335,6,5.0,3,4.230769230769231,13,3.6666666666666665,3,4.0,1,50,M,383
129,0.9999999999999998,0,,0,,,0,3.0,3,,0,,0,4.0,3,,0,,0,,0,,0,3.6,5,,0,3.0,2,,0,,0,56,F,384
130,2.0,1,2.0,1,,,0,3.0,3,,0,,0,4.5,4,,0,,0,,0,,0,2.0,1,2.0,1,3.6666666666666665,3,,0,,0,50,F,386
131,2.9,10,3.0,4,,4.0,1,2.6666666666666665,6,3.0,1,,0,2.8,5,4.0,1,,0,2.0,1,4.0,2,5.0,1,2.857142857142857,7,4.0,2,,0,,0,25,M,387
132,4.0,1,,0,5.0,,0,4.4,5,,0,,0,4.333333333333333,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,388
133,,0,,0,,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,35,F,392
134,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,394
135,3.3333333333333335,3,,0,2.0,,0,2.5294117647058822,17,2.5,2,4.0,1,2.5833333333333335,12,,0,3.0,1,,0,1.5,2,2.5,2,1.75,4,3.3333333333333335,3,4.0,2,2.0,1,35,M,398
136,3.75,4,3.8,5,4.0,4.25,4,3.75,8,3.0,1,,0,4.0,3,3.5,2,,0,,0,3.0,2,4.0,3,3.8,5,3.0,2,,0,3.0,1,56,M,400
137,2.0,1,,0,,,0,3.0,1,,0,,0,,0,,0,,0,2.6666666666666665,3,,0,,0,3.0,2,3.5,2,,0,,0,25,M,406
138,5.0,1,,0,,,0,1.9806241841993708,0,4.0,1,,0,5.0,1,5.0,1,,0,,0,4.0,1,,0,5.0,2,4.0,1,,0,,0,35,M,408
139,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,4.5,2,,0,,0,56,F,409
140,3.992607526075515,0,,0,,1.0,1,3.992607526075515,0,,0,,0,4.5,2,,0,,0,,0,,0,,0,1.0,1,,0,,0,,0,35,M,412
141,4.333333333333333,3,4.666666666666667,3,,5.0,1,3.9444444444444446,18,,0,,0,4.888888888888889,9,5.0,1,,0,3.6666666666666665,3,4.0,1,4.428571428571429,7,4.333333333333333,3,4.25,4,,0,,0,18,F,414
142,2.6,5,3.0,3,,3.0,3,3.25,8,4.0,1,,0,3.5714285714285716,7,,0,4.0,1,3.0,3,,0,4.333333333333333,3,3.0,4,3.8,5,4.0,1,,0,35,M,417
143,,0,3.0,1,,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,18,F,425
144,4.2,5,3.5,2,,,0,4.0,5,,0,,0,4.75,4,4.0,1,,0,5.0,1,,0,4.0,2,4.0,6,4.5,4,4.0,1,,0,25,M,428
145,3.7,10,4.0,8,4.2,4.111111111111111,9,3.75,16,4.0,2,,0,3.5,6,4.6,5,,0,5.0,1,2.0,1,3.5,4,3.1666666666666665,6,3.4,5,,0,,0,18,M,430
146,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,4.6,5,,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,25,M,431
147,0.9999999999999998,0,,0,,,0,3.0,2,,0,,0,4.0,3,,0,,0,,0,,0,2.0,1,,0,,0,,0,,0,56,M,434
148,3.1176470588235294,17,3.111111111111111,9,,2.0,3,3.156862745098039,51,3.0,4,,0,3.4642857142857144,28,3.5,2,,0,4.0,3,,0,3.4285714285714284,14,2.9166666666666665,12,3.4615384615384617,13,3.8333333333333335,6,2.5,2,45,M,447
149,2.5,2,1.5,2,,,0,4.0,2,,0,,0,2.3333333333333335,3,,0,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,25,M,450
150,4.0,2,5.0,1,,,0,4.5,2,,0,5.0,1,4.333333333333333,3,,0,,0,4.0,1,,0,5.0,2,,0,4.0,1,,0,,0,35,M,452
151,4.0,1,,0,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,25,F,453
152,4.0,1,4.0,1,,,0,4.0,2,,0,,0,4.0,11,,0,,0,,0,4.0,1,4.5,2,,0,4.0,3,4.0,1,,0,50,M,454
153,,0,2.0,1,,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,455
154,3.0000000000000036,0,,0,1.0,2.0,2,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,5.0,1,,0,,0,,0,5.0,1,,0,,0,18,M,456
155,4.0,2,4.0,1,,,0,4.25,4,,0,5.0,1,3.857142857142857,7,,0,,0,,0,,0,4.5,2,,0,2.0,1,,0,,0,35,M,460
156,3.5,2,,0,3.5,3.4,5,3.25,8,,0,,0,3.0,5,,0,,0,,0,3.0,1,3.5,6,4.0,1,3.3333333333333335,3,,0,,0,25,M,462
